id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
81770,Clayton,Corinthians,Atacante,0,Nulo,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,-0.8,0,15.5,-0.3,0,0,0,0,0,,9,9,6.42,6.42,10.01,7.66,7.66,7.66,7.66,7.66,7.66,
81241,Oswaldo Henríquez,Sport,Zagueiro,0,Nulo,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,,4,4,4,4,4,4,4,4,4,4.99,4.99,
81223,Erazo,Atlético-MG,Zagueiro,0,Contundido,0,0,0,0,1,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4.2,-3.9,0,0,0,0,0,,6,6,6,6,5.72,3.98,3.98,3.98,3.98,3.98,3.98,
81898,Osman,Chapecoense,Atacante,0,Contundido,0,4,0,0,0,1,4,1,0,2,0,1,0,5,0,0,0,-0.5,0,0,-1.4,0,10.1,-0.3,0.7,0,0,0,,3.89,2.7,2.7,1.86,1.89,4.37,2.86,2.99,2.99,2.99,2.99,
82463,Otávio ,Atlético-PR,Meia,0,Provável,0,3,20,0,0,0,18,1,0,1,0,5,0,8,1,0,0,0,4.9,2.3,-3.4,0,5.1,3.1,-1.8,8.5,14.5,0,,12,10.91,10.3,8.52,8.52,9.36,9.1,8.04,10,11.83,11.83,
81903,Wellington Simião,Avaí,Meia,0.5,Nulo,1,2,3,0,0,0,15,0,0,0,0,10,0,9,0,0,0,0.4,1.7,0,0.3,-0.1,0,1.4,-2.2,0,0,0.5,,2.4,2.61,2.61,2.35,2.16,2.16,2.35,1.6,1.6,1.81,1.88,
81798,Rossi,Chapecoense,Atacante,3.3,Suspenso,5,4,7,0,0,2,29,1,0,3,2,14,0,14,2,0,1,5.4,0,2.7,3.2,2,7.5,-1.8,0,0.5,-0.3,3.3,,9.48,8.5,8.7,9.01,8.71,10.05,8.31,8.31,8.27,8.02,8.61,
88125,Yuri,Botafogo,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
81845,Alisson,Cruzeiro,Meia,10.6,Provável,1,5,16,0,0,1,35,3,0,0,2,20,0,16,3,0,0,7.3,12.9,-2.5,-1.5,1.2,7.9,1.3,11.9,0,5.6,10.6,,10.82,15.69,13.01,12.31,12.16,13.56,12.39,14.64,14.64,13.94,15.16,
82411,Cueva,São Paulo,Meia,-1.2,Provável,2,3,12,0,0,0,30,0,0,2,0,11,0,6,3,0,0,2.3,1.7,0,0,0,0,0,2.3,3.7,5.2,-1.2,,14.36,11.91,10.57,10.57,10.57,10.57,10.57,9.51,9.81,10.28,9.1,
82515,Reginaldo,Fluminense,Zagueiro,4.2,Provável,0,1,20,0,1,0,23,0,0,0,0,4,0,11,0,0,0,0,0,0,-1.9,0,3.7,5.7,4.8,10.7,2.1,4.2,,3,3,3,1.71,1.71,2.65,3.44,3.71,5.37,4.28,4.81,
82469,Douglas Coutinho ,Atlético-PR,Atacante,3.4,Nulo,1,2,4,0,0,0,16,1,0,0,0,6,0,7,4,0,0,-0.1,-0.8,1.2,-1.1,0,-1.9,0.9,3.5,1.5,4.8,3.4,,3.47,2.15,2.33,1.73,1.73,1.18,1.58,2.22,2.03,2.84,2.84,
82567,Moisés,Chapecoense,Meia,0,Nulo,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,,2,2,2,2,2,2.32,2.32,2.32,2.32,2.32,2.32,
82647,Régis,Bahia,Meia,2.1,Provável,0,1,2,0,0,2,5,0,0,0,0,3,0,0,1,0,0,18.5,0,0.5,0,0,0,0,0,0,0,2.1,,19.45,19.45,18.33,18.33,18.33,18.33,18.33,18.33,15.67,15.67,15.6,
82455,Zé Rafael ,Bahia,Meia,2.6,Provável,2,8,27,0,0,1,28,3,0,2,0,30,0,23,11,0,0,15.9,3.4,5,21.1,3.7,4.8,2.7,4.5,3.3,8.6,2.6,,14.78,16.93,17.37,22.66,20.19,20.27,19.62,19.84,19.56,20.7,19.68,
82613,Alan Costa,Vitória,Zagueiro,0,Nulo,1,1,4,0,1,0,4,0,0,0,0,3,0,3,0,0,0,5,1.2,3.6,0.6,0.4,0,0,0,0,0,0,,8.49,8.19,8.69,8.14,7.75,7.75,7.75,7.75,7.75,7.75,7.75,
86724,Luizão,Coritiba,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,,,,,2,2,2,
82817,Tomas Bastos,Coritiba,Meia,5.3,Nulo,0,6,8,0,0,2,13,0,0,1,0,5,0,10,3,0,0,17.9,2.5,-3,2.1,0,0,-0.5,0,0,4.1,5.3,,14.08,16.61,14.43,14.79,14.79,14.79,12.97,12.97,12.97,13.19,13.49,
82791,Toshi,Avaí,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
82787,Joel,Avaí,Atacante,1.1,Provável,2,3,2,0,0,2,4,0,0,0,0,6,0,8,2,0,0,-0.3,0,0.4,1.7,0,0,0,0,1.7,15.7,1.1,,2.62,2.62,2.03,2.39,2.39,2.39,2.39,2.39,2.36,5.51,3.44,
82634,Matheus Galdezani,Coritiba,Meia,1.8,Provável,0,5,22,0,0,1,46,0,0,3,0,21,0,22,8,0,0,4.5,1.6,1.1,5.8,7.2,0,4.9,-0.6,3.3,7,1.8,,4.6,5.38,5.31,6.77,7.75,7.75,7.72,6.75,7.44,8.4,7.66,
83048,Rafael Thyere,Grêmio,Zagueiro,-0.4,Nulo,0,1,2,0,2,1,9,0,0,0,0,2,0,5,1,0,0,0,4.7,7.3,0,-0.5,0,0,1.9,5.9,0,-0.4,,4,4.98,6.81,6.81,5.62,5.62,5.62,5.65,6.59,6.59,5.56,
82943,Matheus Ribeiro,Santos,Lateral,0,Nulo,0,1,1,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,7.3,0,0,4.2,0,0,0,0,0,0,,3,5.39,5.39,5.39,5.69,5.69,5.69,5.69,5.69,5.69,5.69,
83433,Patrick,Sport,Meia,2.4,Provável,0,2,28,0,0,0,27,0,0,0,0,9,0,15,1,0,0,,,,0,4.3,4.9,6,12.5,5.3,3.5,2.4,,,,,4,5.01,6.06,7.07,9.57,9.11,9.09,8.98,
82754,André Castro,Atlético-GO,Meia,0,Nulo,1,1,10,0,0,0,17,0,0,2,0,5,0,11,1,0,0,-0.3,1.4,0,0,1.8,-1.9,3.3,3.9,-2.4,0.3,0,,1.2,1.4,1.19,1.19,1.57,0.81,1.82,2.23,1.13,1.51,1.51,
83615,Thiago Martins,Palmeiras,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
83004,Otero,Atlético-MG,Meia,0,Nulo,0,6,5,0,0,0,5,0,0,2,0,11,0,4,2,0,0,1,3.8,-2.5,2.9,0,2.5,3.9,0,1.9,-0.8,0,,9.2,8.68,6.74,7.51,7.51,7.22,7.57,7.57,7.2,6.65,6.65,
83683,Andrei Girotto,Chapecoense,Meia,14,Provável,1,8,15,0,0,1,19,2,0,4,0,12,0,24,3,0,0,1.9,-4.3,5.6,2.2,-1.9,0,7.7,-0.8,5,2.5,14,,5.59,2.75,4.57,4.45,3.44,3.44,5.24,3.91,5.05,4.83,7.38,
86686,Tchê Tchê,Palmeiras,Meia,0,Dúvida,1,3,11,0,0,0,26,2,0,1,0,10,0,20,3,0,1,3.2,0.5,5.6,3.5,1.2,-1.1,-0.5,-0.3,4.9,-3.5,0,,9.34,7.98,9.13,9.22,8.67,7.92,7.65,7.45,8.42,6.85,6.85,
83786,Neris,Sport,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
83772,Neilton,Vitória,Atacante,1.2,Dúvida,0,2,3,0,0,1,15,1,0,1,0,6,0,9,1,0,0,0,0,0,5.9,0.2,8.2,1.9,-0.1,-3.9,-0.9,1.2,,5,5,5,5.62,4.7,6.58,5.76,5.35,4.39,4.67,4.96,
83522,Fagner Alemão,Avaí,Lateral,8,Provável,2,1,16,0,3,0,28,0,0,1,0,3,0,4,1,0,0,5.1,4.3,2.4,7.7,1.8,3.3,-0.6,0,0,0,8,,5.73,7.56,7.65,9.49,8.66,8.98,8.12,8.12,8.12,8.12,9.35,
83263,Yuri,Bahia,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
84313,Feijão,Bahia,Meia,0,Nulo,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,,3,3,3,3,2.28,2.28,2.28,2.28,2.06,2.06,2.06,
83791,Diego Jardel,Avaí,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
83817,Clayson,Corinthians,Atacante,1.1,Nulo,2,2,9,0,0,2,14,1,0,1,0,3,0,6,2,0,0,17.1,0,4.9,1.2,3.1,2.4,0.2,1,0,0,1.1,,19.17,19.17,19.37,18.42,18.15,17.69,16.8,16.57,16.57,15.87,15.81,
84585,Allione,Bahia,Meia,-2.6,Suspenso,3,0,13,0,0,0,33,4,0,3,0,14,0,7,1,0,0,9.1,4.4,1.6,11.7,4.3,2.3,-4,0,-0.9,3.3,-2.6,,9.27,11.36,10.92,13.92,13.09,12.7,11.02,11.02,10.82,11.51,10.28,
84530,Maxi Rodríguez,Grêmio,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
84554,Lucão,São Paulo,Zagueiro,0,Nulo,0,2,5,0,3,0,17,0,0,0,0,5,0,6,1,0,0,0,0,8,1.6,5.7,-1.1,4.4,1.7,0,0,0,,3,3,5.01,4.51,5.68,4.52,5.57,5.25,5.25,5.25,5.25,
84382,Danilo Barcelos,Atlético-MG,Meia,0,Nulo,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,,7,7,7,7,7,5.3,5.3,5.3,5.3,5.3,5.3,
84703,Niltinho,Atlético-GO,Atacante,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,-1,0,0,0,0,0.2,0,0,0,,6,6,4.12,4.12,4.12,4.12,4.12,3.54,3.54,3.54,3.54,
83869,Diego Tavares,Avaí,Lateral,7.8,Nulo,1,4,6,0,4,0,15,0,0,0,0,12,0,8,0,0,0,4.1,4.4,0.5,6.3,0,-0.5,1.7,1.8,0,3.9,7.8,,3.61,5.76,5.35,7.05,7.05,5.83,6.11,6.15,6.15,6.58,7.58,
84761,Claudinei Oliveira,Avaí,Técnico,5.35,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,1.41,0.9,5.35,1.55,1.89,1.24,2.27,0.24,6.95,5.35,,4.42,5.09,4.98,6.33,5.84,5.93,5.78,6,5.63,7.03,7.07,
84558,Lucas Romero,Cruzeiro,Meia,2.4,Provável,0,5,21,0,0,0,25,1,0,0,0,9,0,9,0,0,0,0.8,4.5,1,0,3.2,5.6,6.2,8.8,0.8,3.4,2.4,,4.81,5.72,5.32,5.32,5.67,6.49,7.05,8.09,6.92,7.46,7.37,
84718,Denilson,São Paulo,Atacante,-0.1,Nulo,0,3,2,0,0,0,17,1,0,0,0,7,0,4,2,0,0,-0.1,-1.8,1,0,0,0,0,0,1.9,8,-0.1,,4.17,2.23,2.35,2.35,2.35,2.35,2.35,2.35,2.34,3.78,2.57,
84890,Euller ,Vitória,Lateral,0,Nulo,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4.5,0.2,0,0,0,0,0,0,0,0,0,,6.72,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,
84691,Judson,Avaí,Meia,1.5,Provável,0,4,13,0,0,0,28,1,0,2,0,6,0,18,2,0,0,2.8,1.9,0.2,0,0,2.2,5.6,1.2,-2.4,0.5,1.5,,4.1,4.65,4.26,4.06,4.06,4.29,5.2,4.61,3.82,4.2,4.38,
84855,Raul Prata,Sport,Lateral,0,Nulo,0,1,4,0,2,0,11,0,0,1,0,4,0,4,0,0,0,0,0.1,0,0,4.1,0,0,0,0,8,0,,4,2.97,2.97,2.97,3.59,3.59,3.59,3.59,3.59,4.68,4.68,
84848,Erik,Palmeiras,Atacante,-1.4,Nulo,1,2,5,0,0,0,6,1,0,0,0,2,0,4,0,0,0,0,2.6,0,-0.3,0,0,0,3.4,0,7.3,-1.4,,5,4.79,4.79,4.02,4.02,4.02,4.02,4.32,4.32,5.35,3.93,
84847,Luan Peres ,Ponte Preta,Zagueiro,0,Nulo,0,0,1,0,1,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0.8,0,2.7,0,0,0,,2,2,2,2,2,1.73,1.73,2.16,2.16,2.16,2.16,
84917,Jeferson,Ponte Preta,Lateral,3.6,Provável,0,1,2,0,3,0,14,0,0,1,0,1,0,4,0,0,0,0,0,0,4.5,0,0,0,3.3,0,0,3.6,,5,5,5,5.19,5.19,5.19,5.19,5.03,5.03,5.03,5.18,
84926,Yago,Atlético-MG,Meia,1.2,Dúvida,0,1,10,0,0,0,15,0,0,3,0,2,0,13,1,0,0,0,0,0,0.1,-0.2,1.4,0,-2.9,0,3.1,1.2,,2,2,2,1.56,1.4,1.72,1.72,0.79,0.79,1.79,1.57,
84893,Henrique,Vasco,Lateral,4.8,Provável,1,1,17,0,2,0,29,2,0,1,0,17,0,13,2,0,0,1.2,6.2,-0.2,3.1,8.2,0.9,0.6,9.3,1.8,6.5,4.8,,5.09,6.79,5.82,6.55,8.11,7.06,6.85,8.75,7.72,8.78,8.74,
84993,Fabrício Baiano,Coritiba,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
84861,Alex Silva,Atlético-MG,Lateral,6.2,Nulo,0,1,11,0,2,0,17,2,0,2,0,10,0,14,0,0,0,0,0,0,4,12.5,0,-0.7,-0.9,7.2,0,6.2,,2,2,2,2.75,5.58,5.58,3.8,3.61,5.26,5.26,5.53,
84925,Elder Santana,Atlético-MG,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,1,1,0.76,0.76,0.76,0.76,0.76,
84896,Lucas Otávio ,Avaí,Meia,0,Nulo,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,0,0,0,0,,5,5,3.72,3.72,3.15,3.15,3.15,3.15,3.15,3.15,3.15,
84851,Lucas Cândido,Atlético-MG,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
84927,Dodô,Chapecoense,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
85121,Robert ,Fluminense,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,4,4,4,4,4,4,4,4,
85040,Gabriel Xavier,Vitória,Meia,-0.3,Nulo,1,1,6,0,0,1,13,0,0,0,0,7,0,9,2,0,1,0,0,0,5.1,1.6,-2.1,3.5,0,1.1,1.6,-0.3,,5,5,5,5.38,4.94,4.02,4.97,4.97,4.59,4.72,4.34,
85083,Vinicius Silvestre,Palmeiras,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
85004,Marcos Felipe ,Fluminense,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
85425,João Paulo,Santos,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
85211,Thalles,Vasco,Atacante,10.2,Nulo,0,1,1,0,0,1,0,0,0,0,0,4,0,7,1,0,0,0,0,0,0.7,0,0,0,0,0,-1,10.2,,5,5,5,4.03,4.03,4.03,4.03,4.03,4.03,3.22,5.47,
85423,Valdívia,Atlético-MG,Meia,0,Nulo,1,2,3,0,0,0,11,1,0,0,0,10,0,5,3,0,0,,0,0,2.4,3.3,0.8,0.8,0,0,5.9,0,,,10,10,8.49,8.6,8,7.75,7.75,7.75,8.49,8.49,
85300,Berrío ,Flamengo,Atacante,2,Nulo,0,1,3,0,0,1,13,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,-3.1,0.3,7.7,2,,4.95,4.95,4.95,4.95,4.95,4.95,4.95,3.09,3.5,5.07,4.32,
85241,Yerry Mina,Palmeiras,Zagueiro,0,Provável,1,2,12,0,3,1,15,0,0,3,0,7,0,14,2,0,0,6.6,0,2.9,10.5,0,0,0,9,3.6,-0.3,0,,17.4,17.4,15.27,17.41,17.41,17.41,17.41,16.73,15.96,15.15,15.15,
85418,Uilson,Atlético-MG,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
85591,Artur,Ponte Preta,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
85149,Ronaldo,Sport,Meia,0,Nulo,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,,3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,
85586,Jonas,Coritiba,Meia,0.6,Suspenso,0,6,26,0,0,0,29,0,0,3,0,8,0,23,0,0,0,6.2,-0.3,-2.4,0,0,5.3,0,11.9,1.6,3.3,0.6,,7.92,7.46,6.06,5.99,5.64,6.76,6.76,8.52,7.1,7.49,7.02,
86766,Matheus Rossetto,Atlético-PR,Meia,-2.3,Provável,1,0,7,0,0,1,19,1,0,1,0,9,0,8,2,0,0,-0.5,3.7,6.7,0.9,0,0.1,2.5,2.6,-1.9,7.4,-2.3,,3.18,3.8,5.56,4.98,4.98,4.56,4.99,5.14,4.26,6.08,4.44,
85629,Daniel,Coritiba,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
85626,Léo,Fluminense,Lateral,1.2,Provável,2,0,7,0,1,0,20,1,0,1,0,5,0,18,1,0,0,2.2,-1.4,1.4,-2.3,0,2.6,-0.4,0.5,4.7,-1.1,1.2,,5.8,4.27,4.39,3.32,3.32,3.88,3.3,3.38,4.28,3.32,3.67,
86227,Morato,São Paulo,Atacante,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
85931,Hyoran,Palmeiras,Meia,0,Nulo,0,0,2,0,0,0,4,0,0,0,0,1,0,2,1,0,0,0,0.8,0,0,1.9,0,0,0,0,0,0,,3,2.54,2.54,2.54,2.64,2.64,2.64,2.64,2.64,2.64,2.64,
86410,Victor Luis,Botafogo,Lateral,-0.4,Provável,0,2,17,0,4,1,19,0,0,2,0,9,0,12,0,0,0,4.1,8.2,5.4,6.9,0,0,4.5,6.8,8.6,3,-0.4,,7.85,10.53,11.16,12.33,12.33,12.33,11.69,12.38,13.12,12.4,11.68,
86411,Breno Lopes,Atlético-GO,Lateral,1,Provável,6,4,10,0,1,0,23,0,0,0,0,5,0,11,5,0,0,0,0,0,0,5.7,0.1,1.6,3.6,4.6,0.3,1,,3,3,3,3,3.84,3.03,3.29,3.83,4.29,3.66,3.77,
86120,Borja,Palmeiras,Atacante,1.6,Nulo,3,6,1,0,0,3,6,0,0,1,0,9,0,8,2,0,0,16.1,0,0.4,1,0,0,0,0,8.5,-0.5,1.6,,22.71,22.71,20.24,19.54,19.54,19.54,19.54,19.54,18.86,17.28,17.36,
86143,Wanderson,Atlético-PR,Zagueiro,-1.2,Provável,1,0,5,0,3,2,6,0,0,1,0,2,0,4,3,0,0,0,0,0,0,0,0,6.9,5.5,15.2,10.8,-1.2,,4,4,4,4,4,4,4.71,4.94,7.49,7.63,5.73,
86485,Keno,Palmeiras,Atacante,3.7,Nulo,2,3,8,0,0,2,27,0,0,1,1,7,0,10,1,0,0,0,1.4,-0.9,1.6,0.4,8.3,-0.5,8.4,1.2,0,3.7,,7.07,5.78,4.75,5.05,4.67,6.54,5.13,7,5.99,5.99,6.44,
86323,Walterson,Atlético-GO,Atacante,0,Nulo,0,0,2,0,0,0,8,0,0,0,0,2,0,9,1,0,0,2.7,-0.9,0,0.6,0,-1.5,0,0,-1,-1.4,0,,3.32,2.82,2.82,2.74,2.74,2.07,2.07,2.07,1.83,1.63,1.63,
86757,Everton,Grêmio,Atacante,1.5,Nulo,0,3,4,0,0,4,7,0,0,1,1,5,0,5,6,0,0,0,0,7.8,0,24.7,2.4,-1.3,11.3,-0.5,0.4,1.5,,6,6,7.18,7.18,12.73,9.89,8.96,11.53,9.67,9.7,9.8,
86713,Jonathan,Atlético-GO,Lateral,-0.3,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,2,2,2,2,2,2,2,2,2,2,1.5,
86486,Milton Mendes,Vasco,Técnico,2.55,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,5.46,4.92,0.33,3.8,4.15,3.41,5.97,2.53,5.31,2.55,,5.74,7.2,8.03,7.35,7.99,8.3,8.31,9.03,8.61,9.3,8.93,
86519,Everton Felipe,Sport,Meia,3,Provável,0,4,6,0,0,0,37,0,0,0,0,6,0,8,6,0,0,1.6,0,-0.3,0,1.6,0,-1.6,0,0.5,2.1,3,,5.38,5.38,4.22,4.22,4.25,4.25,3.39,3.39,3.53,3.86,4.13,
86740,João Lucas,Ponte Preta,Lateral,0,Nulo,1,0,14,0,4,0,43,1,0,1,0,6,0,7,1,0,0,11.4,-2.7,1.2,12,-0.3,1.1,-1,6.6,1.4,4.2,0,,10.89,10.1,9.96,13.06,10.96,10.88,10.12,11.52,10.7,11.26,11.26,
80318,Ezequiel ,Cruzeiro,Lateral,1.7,Provável,0,1,11,0,2,0,13,0,0,2,0,6,0,14,1,0,0,0,0,0,0,-0.9,9.3,-0.7,4.7,0,4.4,1.7,,6,6,6,6,4.32,6.6,5.01,6.05,6.05,6.23,5.86,
86759,Luan,Grêmio,Atacante,0,Provável,2,10,14,1,0,4,40,6,0,0,0,20,0,14,12,0,0,4.3,11.2,0,9.6,29.9,8.9,9,0.5,14.7,3.2,0,,17.9,19.24,19.24,19.66,25.71,23.41,23.66,22.03,24.8,23.12,23.12,
86764,Sidcley,Atlético-PR,Lateral,0,Provável,5,2,13,0,3,2,31,2,0,1,0,18,0,10,1,0,0,9.4,-2.2,0,1.6,0,2.7,17.6,16.6,5.9,4.1,0,,11.6,10.26,9.57,9.59,9.59,9.32,12.85,14.04,12.83,12.73,12.73,
90899,Lucas Fernandes,Fluminense,Atacante,-1.1,Nulo,0,1,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2.3,0,1.4,0,-1.1,,5,5,5,5,5,5,4.37,4.37,4.21,4.21,3.66,
86508,Jandrei,Chapecoense,Goleiro,-2,Provável,0,0,0,0,3,0,10,0,0,1,0,5,11,0,0,22,0,2.5,7.7,5,7.9,-9,-7.2,1,-1.6,-0.5,-2.3,-2,,2.48,5.92,6.89,8.63,4.9,4.01,5.02,4.39,4.4,3.9,3.72,
86783,Henrique Gelain,Coritiba,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
86760,Lucas Macanhan,Atlético-PR,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
86797,Raniel,Cruzeiro,Atacante,0,Contundido,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.5,-2,0,0,0,0,0,0,0,0,0,,1.06,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,
86863,Luiz Otávio ,Chapecoense,Zagueiro,0,Nulo,0,3,10,0,2,0,19,1,0,2,0,0,0,10,3,0,1,0.1,7.5,2.8,0,0.8,-0.7,5.1,0.9,0,0.9,0,,4.31,6.46,6.49,6.49,6,5.51,6.63,6,6,5.89,5.66,
86776,Jordi,Vasco,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
86974,Caio César,Avaí,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
86932,Gustavo,Bahia,Atacante,0,Nulo,1,5,2,0,0,1,2,0,0,1,0,3,0,3,1,0,0,1.2,10.4,0,1,0,0,0,0,0.2,0,0,,5.09,8.63,7.41,7.46,7.46,7.46,7.46,7.46,6.55,6.55,6.55,
86972,Emerson Santos,Botafogo,Zagueiro,0,Nulo,0,0,0,0,0,0,7,0,0,1,0,1,0,4,0,0,0,-5.6,0,0,0,0,0,0,0,0,0,0,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,
86970,Eduardo Gabriel,Atlético-GO,Zagueiro,0,Nulo,1,0,4,0,1,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5,1.7,-0.3,1.2,0.7,0.3,0,,2,2,2,2,2.89,2.61,2.23,2.49,2.44,2.37,2.37,
86861,Vinicius,Vitória,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
86859,José Welison,Vitória,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
